key,2021.09.17.0000.0000,2021.10.26.0000.0000,2021.11.28.0000.0000,2021.12.16.0000.0000,2021.12.24.0000.0000,2022.01.06.0000.0000,2022.01.25.0000.0000,2022.03.01.0000.0000,2022.02.25.0000.0000,2022.03.29.0000.0000,2022.04.07.0000.0000,2022.04.20.0000.0000,2022.04.15.0000.0000,2022.05.19.0000.0000,2022.05.27.0000.0000,2022.06.21.0000.0000,2022.07.08.0000.0000,2022.07.22.0000.0000,2022.08.11.0000.0000,2022.08.17.0000.0000,2022.08.25.0000.0000,2022.08.20.0000.0000,2022.09.07.0000.0000,2022.09.28.0000.0000,2022.10.05.0000.0000,2022.10.26.0000.0000,2022.11.01.0000.0000,2022.11.09.0000.0000,2022.12.07.0000.0000,2022.12.23.0000.0000,2023.01.11.0000.0000,2023.01.17.0000.0000,2023.01.25.0000.0000,2023.02.03.0000.0000
BossStatusEffectList,,,,,,,,,0x0360,0x011A,0x011A,0x02B4,0x032F,,0x0128,0x0267,0x02A4,0x017A,0x03AE,0x02A0,0x0264,0x035B,0x0169,0x00E2,0x02C3,0x036D,0x0139,0x034D,0x02CA,0x03DE,0x01EE,0x00A6,0x0391,0x01E4
CEDirector,0x00C0,0x016F,,,,0x024E,,,0x025D,0x00EA,0x0336,0x020F,0x01AD,,0x0096,0x0331,0x0172,0x0285,0x02D5,0x0108,0x01C6,0x0356,0x02EE,0x00D1,0x01FB,0x018C,0x019A,0x025B,0x008C,0x0269,0x00B8,0x0113,0x00E4,0x0070
CFPreferredRole,0x0376,0x01F1,,,,0x027A,0x02DA,,0x0183,0x00F3,,0x02A0,0x03AC,,0x02DE,0x01FC,0x037D,0x00E7,0x00B9,0x00A9,0x0379,0x036F,0x0397,0x0191,0x01CE,0x032A,0x009E,0x0088,0x0160,0x0194,0x00DE,0x02EF,0x01FB,0x026B
ContainerInfo,0x01EF,0x0144,0x00EE,0x0358,0x0126,0x02F9,0x037A,0x03C9,0x00D0,0x00DB,,0x035D,0x00B0,0x0288,0x0102,0x01F4,0x0323,0x03E0,0x018E,0x0283,0x02D9,0x03C9,,,,,,0x00D9,,0x0244,0x0255,0x03C3,0x0243,
ContainerItemInfo,,,,,,,,,,,,,,,,,,,,,"0x0105, 0x018A, 0x02D9, 0x02ED","0x0294, 0x03BC, 0x03BD, 0x03C9","0x0250, 0x02CE, 0x02F7, 0x0302","0x01F7, 0x0243, 0x02D3, 0x03B2","0x0087, 0x0107, 0x0223, 0x0298","0x00C4, 0x0108, 0x014D, 0x03A9","0x0152, 0x0251, 0x0255, 0x0286","0x016D, 0x023F, 0x03E3","0x00C2, 0x0349, 0x0353, 0x03DD","0x0275, 0x02E1, 0x0354","0x0277, 0x02BB, 0x0302","0x0335, 0x037B, 0x03BC","0x030F, 0x0398, 0x03AA","0x01C2, 0x02C0, 0x0385"
ContentFinderNotifyPop,0x01DD,0x0225,,,,0x00C3,,,0x0336,0x02A0,,0x0188,0x0230,,0x00A7,0x027F,0x0147,0x02A6,0x01CA,0x02F2,0x018C,0x03D1,0x00C9,0x0317,0x0236,0x03D5,0x021B,0x0173,0x0171,0x00CB,0x038B,0x03A0,0x00CF,0x02A1
CurrencyCrystalInfo,0x036B,0x02A3,0x0258,0x0107,0x0130,0x0093,0x02BE,0x019F,0x01F9,0x016D,,0x01E2,0x00A7,0x00D8,0x0222,0x01D4,0x0140,0x027E,0x0105,0x00C5,0x018A,0x0294,,,,,,,,,,,,
Effect,0x006E,0x032E,0x035A,0x01D0,0x033E,0x03B1,0x03C7,0x035E,0x018F,0x0258,0x021B,0x0398,0x0100,0x00B5,0x014C,0x00EE,0x0353,0x00C0,0x0251,0x0350,0x0094,0x006D,0x01CD,0x0228,0x03C4,0x0130,0x02AD,0x0395,0x030F,0x01E6,0x01C9,0x03C1,0x02E7,0x0100
EffectResult,0x0315,0x02E8,0x0196,0x011C,0x0203,0x018D,0x00DE,0x021A,0x02A6,0x0207,0x030B,0x0309,0x037B,0x012A,0x024A,0x0095,0x021E,0x0289,0x0287,0x01A8,0x0263,0x03CD,0x012F,0x034C,0x02CA,0x034B,0x0295,0x01F0,0x0200,0x01C8,0x022C,0x036C,0x030E,0x0214
EventActionResultN,,,,,,,,,,,,,,,,,,,"0x00BB, 0x0193, 0x01B1, 0x021C, 0x0244, 0x0293, 0x0336, 0x0368",,"0x007A, 0x00E5, 0x00ED, 0x00EE, 0x00F9, 0x021E, 0x02AA, 0x02D2","0x009D, 0x011A, 0x0199, 0x01BF, 0x01EF, 0x021A, 0x0346, 0x03E5","0x00A8, 0x00AA, 0x01A8, 0x0216, 0x02F8, 0x0330, 0x034A, 0x0356","0x00CC, 0x013B, 0x0172, 0x019E, 0x01FB, 0x02CF, 0x030F, 0x03A2","0x0066, 0x0098, 0x00C6, 0x00E0, 0x013F, 0x0190, 0x01AD, 0x0317","0x0077, 0x0083, 0x0089, 0x00A5, 0x0238, 0x02B1, 0x02F4, 0x033A","0x0065, 0x0067, 0x017B, 0x0181, 0x01BD, 0x0244, 0x026A, 0x02DC","0x00D2, 0x0111, 0x0145, 0x0214, 0x028F, 0x02B9, 0x03A8, 0x03C5","0x00A6, 0x0262, 0x028E, 0x02B5, 0x02B7, 0x02BE, 0x02FB, 0x0369","0x015E, 0x024A, 0x029F, 0x02AA, 0x02D7, 0x035B, 0x03B5, 0x03C0","0x0159, 0x0240, 0x0270, 0x02DA, 0x0391, 0x03A2, 0x03BB, 0x03C3","0x0089, 0x011B, 0x01DB, 0x0290, 0x02AC, 0x031F, 0x0331, 0x037A","0x0090, 0x00D3, 0x00F5, 0x0130, 0x0142, 0x0143, 0x02F9, 0x038F","0x0076, 0x009D, 0x016A, 0x0200, 0x022B, 0x027E, 0x02DC, 0x0394"
EventFinish,0x0283,0x01C2,0x01B8,0x01A6,0x0206,0x025B,0x0210,0x0085,0x028E,0x02BB,0x2ca,0x0096,0x033B,0x026B,0x02F8,0x0069,0x03AA,0x01A0,0x02B4,0x0171,0x03BC,0x03D7,0x00F1,0x0295,0x030B,0x0162,0x0301,0x0175,0x0088,0x017E,0x0194,0x00B6,0x01EC,0x008C
EventPlayN,,,,,,,,,,,,,,,,,,,"0x007D, 0x008B, 0x00BF, 0x00F5, 0x0141, 0x0163, 0x0202, 0x02C4",,"0x00C1, 0x0107, 0x0129, 0x02A4, 0x02CD, 0x02FB, 0x02FD, 0x0380","0x00F5, 0x013B, 0x0156, 0x01AE, 0x01EC, 0x0321, 0x03AA, 0x03E4","0x0068, 0x00C4, 0x00EC, 0x0103, 0x0106, 0x0218, 0x02DB, 0x02F9","0x00C8, 0x014C, 0x0169, 0x019B, 0x0282, 0x031A, 0x0328, 0x03C8","0x00E3, 0x0162, 0x0232, 0x0241, 0x0257, 0x029E, 0x038C, 0x03A1","0x006B, 0x009B, 0x00C9, 0x01C2, 0x0200, 0x028D, 0x0314, 0x0321","0x00AD, 0x0101, 0x024C, 0x025D, 0x02EF, 0x0336, 0x03A8, 0x03E1","0x011D, 0x01AB, 0x0203, 0x0274, 0x02D9, 0x035F, 0x038C, 0x038D","0x0067, 0x007F, 0x00C0, 0x0101, 0x018B, 0x01AE, 0x0205, 0x0259","0x0135, 0x0158, 0x0161, 0x0223, 0x026E, 0x036B, 0x03CB, 0x03D6","0x007C, 0x01CD, 0x01D2, 0x01FE, 0x02DE, 0x02FC, 0x0317, 0x0337","0x0073, 0x01F5, 0x023A, 0x0269, 0x0278, 0x0288, 0x0357, 0x036B","0x006A, 0x00A7, 0x00EE, 0x0173, 0x025A, 0x02B5, 0x02BE, 0x0312","0x008B, 0x010B, 0x0160, 0x01EC, 0x02F2, 0x0333, 0x03AE, 0x03B8"
EventStart,0x013A,0x00EC,0x0334,0x0200,0x01D6,0x008B,0x00AE,0x036E,0x00D9,0x0162,0x8d,0x0217,0x022C,0x0156,0x01CB,0x022D,0x02C3,0x00BE,0x0386,0x022F,0x0181,0x012C,0x0138,0x00A9,0x01C9,0x00DA,0x0365,0x0179,0x02A2,0x0389,0x01A1,0x01C5,0x02BB,0x0092
Examine,0x02F1,0x03CC,0x011B,0x00A9,0x02AB,0x0219,0x03E2,0x03AE,0x0372,0x0299,,0x0305,0x009C,,0x0194,0x00F9,0x0290,0x0259,0x00E1,0x01E3,0x03E0,0x01C7,0x03B6,0x03E0,0x00D8,0x027C,0x0382,0x0141,0x00ED,0x00E5,0x01BC,0x0121,0x006D,0x0246
ExamineSearchInfo,0x0177,0x02EC,,0x02A0,0x0222,0x01ED,0x0297,0x0293,0x03B9,0x00BD,,0x022B,0x02C9,0x0236,0x01CC,0x013E,0x019C,0x0380,0x0099,0x03BE,0x00E2,0x038D,0x0119,0x024B,0x036A,0x021C,0x037D,0x010F,0x00B3,0x01EE,0x030E,0x033E,0x0371,0x0156
FateInfo,,,,,,,,,,,,0x0152,0x035B,,0x01EF,0x0294,0x0350,0x027A,0x010F,0x00D2,0x00B2,0x01B5,0x01B1,0x0237,0x0227,0x017B,0x007A,0x02DC,0x03D2,0x034E,0x0187,0x01D4,0x0208,0x0078
FreeCompanyDialog,0x0106,0x0156,0x036E,0x01EF,0x0261,0x0213,0x0288,0x030D,0x018B,0x0181,,0x03B8,0x01D1,0x039E,0x0300,0x0284,0x0367,0x02A5,0x0243,0x00B6,0x0392,0x02A3,0x0096,0x0082,0x03D7,0x0168,0x02E1,0x03E0,0x032A,0x02CB,0x00E6,0x0184,0x00EB,0x0285
FreeCompanyInfo,0x009C,0x019D,0x031C,0x0122,0x013D,0x03C9,0x01A2,0x01EA,0x00A4,0x0220,,0x0084,0x03B1,0x010C,0x02FC,0x02E0,0x011C,0x013D,0x01D5,0x02A8,0x00BF,0x0127,0x0260,0x00DB,0x036B,0x0276,0x0193,0x0273,0x00F1,0x0175,0x01DD,0x0068,0x022F,0x029C
InitZone,0x0343,0x01D6,0x02C4,0x0309,0x0137,0x0367,0x01EB,0x017F,0x03E1,0x0286,,0x01F5,0x0163,0x0086,0x0184,0x035D,0x010F,0x03CC,0x00A5,0x0142,0x00E1,0x019B,0x036A,0x012E,0x0144,0x03E5,0x026F,0x00F0,0x0356,0x028A,0x0222,0x0094,0x008B,0x0118
InventoryActionAck,0x0293,0x030F,0x00FC,0x0260,0x02EA,0x01E1,0x008A,0x0172,0x03B3,0x0399,,0x0190,0x03CD,0x014B,0x0232,0x03B9,0x013E,0x03D9,0x0173,0x01DF,0x02C8,0x0139,0x0104,0x02E3,0x0358,0x0291,0x03BA,0x0230,0x02E7,0x006D,0x01EB,0x034A,0x030A,0x00D0
InventoryTransaction,0x0167,0x02E4,0x008F,0x03E2,0x02BC,0x0182,0x0382,0x0134,0x03E0,0x02FE,,0x009B,0x02EF,0x028F,0x034B,0x0160,0x03C3,0x013F,0x01B6,0x00D1,0x017D,0x0281,0x03D4,0x0244,0x030D,0x0381,0x01B9,0x02E2,0x0373,0x01D8,0x0077,0x00D3,0x02F1,0x006E
InventoryTransactionFinish,0x01B1,0x0066,0x039B,0x014F,0x0269,0x0220,0x0299,0x0291,0x019B,0x01AB,,0x00B8,0x01FE,0x0397,0x027F,0x00CF,0x0180,0x02B1,0x00EF,0x0286,0x00B0,0x00DE,0x0299,0x0381,0x035D,0x02E4,0x0199,0x0109,0x032D,0x0396,0x01BE,0x0317,0x0207,0x0290
ItemMarketBoardInfo,0x0126,0x01C3,0x008A,0x016B,0x03D6,0x03E0,0x0114,0x014E,0x00DA,0x025C,,0x01CC,0x02A2,0x00BE,0x0195,0x034C,0x00A2,0x01FE,0x02B2,0x0252,0x00E8,0x0336,0x014C,0x0074,0x03BF,0x0091,0x016E,0x03DA,0x00FA,0x017B,0x00DF,0x0308,0x0200,0x023F
Logout,0x0397,0x03E2,0x02EC,0x03D6,0x008A,,0x03B2,0x02D8,0x020C,0x0219,,0x0109,0x037A,0x0094,0x0160,0x00F4,0x03B1,0x03C6,0x035C,0x00C9,0x0230,0x028C,0x02BF,0x0316,0x02C5,0x03C2,0x023E,0x00DF,0x01D6,0x0373,0x01D0,0x0243,0x00AF,0x0072
MapEffect,,,0x01BD,0x0233,0x00BF,,0x03BA,0x351,0x253,0x3d7,0x03AE,0x2f4,0x22f,0x0196,0x02E0,0x027B,0x007B,0x0339,0x0204,0x0195,0x024A,0x009A,0x0336,0x03AF,0x01A5,0x0193,0x01BB,0x010C,0x0309,0x0224,0x02CE,0x02D9,0x024B,0x00EF
MarketBoardItemListing,0x03B5,0x0325,0x0323,0x01D7,0x01F2,0x01A2,0x01E2,0x014B,0x01EC,0x0255,,0x03AC,0x024D,0x039A,0x0129,0x00E6,0x0371,0x03D3,0x01BB,0x0086,0x0201,0x0190,0x0159,0x00FD,0x03A7,0x0066,0x0168,0x0270,0x0069,0x029D,0x02F1,0x0155,0x022B,0x01ED
MarketBoardItemListingCount,0x01A3,0x022D,0x023C,0x010F,0x02A3,0x006C,0x026A,0x0370,0x02D5,0x030F,,0x01AC,0x00BD,0x03B7,0x008B,0x03B2,0x033C,0x011C,0x0273,0x0241,0x02A1,0x00EF,0x037B,0x0349,0x02F7,0x0241,0x01AC,0x03C3,0x007E,0x0250,0x00AA,0x03BF,0x03E4,0x031A
MarketBoardItemListingHistory,0x0218,0x02C8,0x0192,0x01B7,0x02DB,0x02FC,0x013A,0x0103,0x0285,0x006B,,0x02E5,0x00B2,0x00E1,0x02FD,0x0189,0x02ED,0x01C4,0x01FB,0x00E2,0x0194,0x0351,0x0376,0x01D7,0x03B6,0x00BC,0x0254,0x036C,0x0141,0x03E3,0x00A8,0x0296,0x03BC,0x0176
MarketBoardPurchase,0x0122,0x021B,0x009D,0x03D0,0x03DB,0x022C,0x00A3,0x02F3,0x0346,0x0257,,0x03BA,0x01C5,0x0180,0x022F,0x0103,0x010D,0x00E8,0x01D1,0x0065,0x015E,0x036B,0x01D9,0x0344,0x0343,0x00B7,0x02F6,0x02E0,0x00FE,0x0205,0x032F,0x0312,0x0144,0x030B
MarketBoardSearchResult,0x03BA,0x00F1,0x0201,0x01E4,0x0213,0x03E5,0x00B2,0x023A,0x0364,0x0277,,0x0389,0x010A,0x01DE,0x01DC,0x0304,0x025D,0x010E,0x0224,0x034E,0x02A2,0x0081,0x013B,0x0308,0x0340,0x0214,0x0271,0x02E1,0x0289,0x0334,0x021E,0x0233,0x01E4,0x0115
NpcSpawn,0x0242,0x03B4,0x032E,0x039E,0x01D2,0x00AA,0x032C,0x032F,0x031A,0x0318,,0x02B1,0x007B,0x026D,0x0331,0x0086,0x01A4,0x03A7,0x0248,0x01EF,0x019B,0x03CB,0x02E4,0x015D,0x029D,0x03CD,0x0349,0x0359,0x011D,0x0166,0x039E,0x0391,0x00E7,0x03D5
NpcSpawn2,,,,,,,,,0x026F,0x0137,,0x0083,0x01A7,,0x0376,0x03C0,0x03A2,0x013E,0x03CC,0x03DF,0x031A,0x0289,0x03AA,0x020A,0x038B,0x007C,0x0192,0x0190,0x0113,0x00C8,0x02E5,0x0225,0x018F,0x03B6
ObjectSpawn,0x0174,0x03D0,0x0319,0x0269,0x01FD,0x0306,0x03A3,0x006A,0x030C,0x0247,,0x02D3,0x01BD,0x0305,0x01B7,0x0117,0x0313,0x00C1,0x0303,0x03AC,0x02F7,0x01E8,0x0281,0x0220,0x02D9,0x00BE,0x0083,0x0265,0x00E3,0x00FF,0x031B,0x011A,0x01D6,0x0277
PartyUpdate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x0211,0x02DC,0x024E
PlaceFieldMarker,0x0303,0x01F6,0x037D,0x01CD,0x00FD,0x02DC,0x0067,0x03BA,0x032A,0x0322,,0x028F,0x012E,0x0137,0x02FE,0x01C1,0x01AF,0x00F5,0x016A,0x0184,0x039A,0x0262,0x03A0,0x02D1,0x03E5,0x006F,0x0079,0x01D8,0x031D,0x0235,0x038E,0x0175,0x017B,0x03CD
PlaceFieldMarkerPreset,0x032B,0x00CB,0x01CF,0x0076,0x0067,0x0104,0x01FE,0x0074,0x0264,0x0371,,0x0068,0x0299,0x015E,0x03AC,0x024F,0x0314,0x0189,0x037E,0x039C,0x01F4,0x0225,0x0125,0x010B,0x02E2,0x010F,0x00BD,0x0332,0x02C3,0x030A,0x0204,0x0223,0x00E5,0x0180
PlayerSetup,0x01E2,0x0194,0x008B,0x00C5,0x03DD,0x00EA,0x0261,0x01DB,0x01A0,0x03B2,,0x0312,0x01BB,0x03CB,0x00CB,0x03CF,0x0304,0x0142,0x0216,0x02F3,0x0342,0x00A7,0x0294,0x0205,0x02C9,0x0178,0x036D,0x0091,0x0217,0x0227,0x02B3,0x0373,0x0178,0x0287
PlayerSpawn,0x01EB,0x00F9,0x0133,0x00F7,0x0338,0x00F1,0x0226,0x03DC,0x014C,0x03B3,0x02BC,0x018F,0x0208,0x0336,0x02DD,0x01D7,0x020C,0x0106,0x0358,0x0176,0x0334,0x02C6,0x029D,0x0068,0x017E,0x02C2,0x0220,0x00DD,0x02B6,0x0321,0x007F,0x0187,0x029F,0x00F9
PlayerStats,0x03A0,0x017F,0x038D,0x024B,0x018C,0x0142,0x02C7,0x015F,0x013B,0x009E,,0x0370,0x02CE,0x036E,0x0366,0x02AE,0x0310,0x0084,0x02AC,0x0313,0x026B,0x0089,0x0347,0x0164,0x01C3,0x0313,0x031E,0x0086,0x009B,0x00E6,0x01B8,0x0272,0x032A,0x02B6
Playtime,0x01C1,0x0255,0x03C3,0x03B6,0x039F,0x0351,0x00CE,0x01A0,0x0246,0x00D8,,0x009D,0x01C1,0x039D,0x016B,0x036F,0x01E5,0x025E,0x035E,0x01E9,0x0122,0x033D,0x01C7,0x0155,0x020C,0x031A,0x01C2,0x00E5,0x0216,0x0075,0x0326,0x0171,0x012B,0x026C
PrepareZoning,0x01BD,0x02D8,0x0090,0x02AC,0x01DD,0x0345,0x039A,0x01CB,0x02F4,0x00A6,,0x01CF,0x008C,0x02A0,0x01D0,0x0346,0x02F7,0x02FE,0x0316,0x01E7,0x00A0,0x03CA,0x0121,0x012A,0x01AC,0x0281,0x0187,0x02DB,0x0202,0x019D,0x0195,0x01D7,0x03AC,0x027C
RetainerInformation,0x03B6,0x008E,0x0129,0x03A9,0x0318,0x0323,0x023B,0x01A4,0x01DA,0x03A4,,0x029B,0x0071,0x035A,0x01B5,0x0182,0x0289,0x00B5,0x03CB,0x00FE,0x01D9,0x028E,0x0380,0x01C8,0x02DB,0x027D,0x01E4,0x024F,0x03CB,0x03A0,0x039C,0x00B0,0x020E,0x0139
StartActionTimelineMulti,,,,,,,,,,,,,,,,,,,0x03AD,,0x030B,0x032F,0x0219,0x03A3,0x0120,0x01DA,0x00B4,0x0112,0x01D4,0x00B5,0x025B,0x03E2,0x0201,0x012E
StatusEffectList,0x0347,0x015E,0x02C5,0x02D2,0x0188,0x0126,0x00BC,0x0275,0x03B5,0x01CF,0x031D,0x00D2,0x028F,0x032E,0x03B9,0x00E9,0x01D0,0x0370,0x01E9,0x008D,0x0265,0x00E1,0x00FA,0x02DE,0x0274,0x0090,0x0348,0x019B,0x01FE,0x0192,0x02BC,0x02A4,0x02F2,0x0305
StatusEffectList2,0x013D,0x0296,,0x0256,0x0293,0x0160,,,0x038E,0x0341,0x0395,0x0378,0x0158,,0x010C,0x00D1,0x00E6,0x024F,0x03B8,0x0078,0x0073,0x00B3,0x0314,0x0168,0x0260,0x0185,0x00D8,0x00F8,0x0163,0x00DB,0x0164,0x009C,0x00DA,0x0197
StatusEffectList3,,,,0x0106,0x0353,,,,0x010D,0x02B2,0x0357,0x0299,0x02D9,,0x0213,0x00D3,0x0069,0x0356,0x017F,0x02B7,0x0188,0x0231,0x0357,0x0175,0x03D0,0x00DE,0x0154,0x03CD,0x01DE,0x02E7,0x024C,0x024D,0x03CD,0x02A7
SubmarineExplorationResult,0x0311,0x026A,0x0183,0x03BF,0x0128,0x02B9,0x00C9,0x0210,0x01D5,0x00B6,,0x00B9,0x00B5,0x01B1,0x0207,0x0285,0x007C,0x02CB,0x0111,0x03AA,0x00D1,0x021C,0x01AA,0x025A,0x0084,0x015C,0x01A9,0x0107,0x02A6,0x01B9,0x01A8,0x0154,0x01DE,0x0194
SubmarineProgressionStatus,0x009A,0x00A5,0x030B,0x009C,0x0121,0x033A,0x0092,0x03CA,0x039A,0x020E,,0x00C7,0x0233,0x01BC,0x02C8,0x01DF,0x013C,0x00EA,0x036B,0x0275,0x037E,0x0394,0x0377,0x00AA,0x01F3,0x013D,0x01F8,0x02C1,0x02B2,0x01E5,0x0148,0x030C,0x01A7,0x025A
SubmarineStatusList,0x0120,0x0176,0x02F4,0x010E,0x03A9,0x00AF,0x019D,0x00D7,0x0181,0x0104,,0x0236,0x0216,0x03AC,0x0391,0x0111,0x010C,0x0089,0x029A,0x02A9,0x030D,0x03A6,0x010D,0x0235,0x0151,0x0296,0x01F4,0x009B,0x00EB,0x00DA,0x0232,0x0283,0x0331,0x00AC
